,timestamp,open,high,low,close,volume
4535,2004-09-03,34.44,34.67,34.05,34.14,90213700
4536,2004-09-02,34.18,34.88,34.16,34.78,83054000
4537,2004-09-01,33.93,34.47,33.8,34.27,96630600
4538,2004-08-31,34.02,34.12,33.65,34.02,81262000
4539,2004-08-30,34.41,34.43,33.94,33.98,62355700
4540,2004-08-27,34.47,34.68,34.44,34.56,58597200
4541,2004-08-26,34.46,34.55,34.31,34.4,57663400
4542,2004-08-25,34.07,34.6,33.9,34.55,88394600
4543,2004-08-24,34.25,34.31,33.81,34.08,86610500
4544,2004-08-23,34.05,34.27,33.91,34.09,83390800
4545,2004-08-20,33.57,34.14,33.51,34.01,91962400
4546,2004-08-19,33.73,33.85,33.41,33.67,104690200
4547,2004-08-18,33.06,33.91,33.01,33.85,106608500
4548,2004-08-17,33.12,33.44,32.99,33.26,89573100
4549,2004-08-16,32.61,33.19,32.59,32.89,77851300
4550,2004-08-13,32.65,32.74,32.35,32.52,91416100
4551,2004-08-12,32.69,32.86,32.37,32.47,113691800
4552,2004-08-11,32.85,33.04,32.55,32.92,121217700
4553,2004-08-10,32.96,33.48,32.92,33.21,105819800
4554,2004-08-09,32.81,32.96,32.65,32.8,79281900
4555,2004-08-06,33.4,33.41,32.66,32.72,148808600
4556,2004-08-05,34.35,34.4,33.6,33.6,109722900
4557,2004-08-04,34.15,34.46,34.01,34.24,86721000
4558,2004-08-03,34.84,34.93,34.19,34.23,85746500
4559,2004-08-02,34.61,35.02,34.46,34.96,81249000
4560,2004-07-30,34.76,35.1,34.65,34.89,83007800
4561,2004-07-29,34.71,34.92,34.5,34.78,98959800
4562,2004-07-28,34.41,34.63,33.81,34.38,154299800
4563,2004-07-27,34.19,34.71,34.04,34.53,103474700
4564,2004-07-26,34.24,34.41,33.7,34.06,112962200
4565,2004-07-23,34.62,34.66,34.03,34.21,107107100
4566,2004-07-22,34.48,35.11,34.25,34.87,132135800
4567,2004-07-21,35.57,35.65,34.34,34.4,136086800
4568,2004-07-20,34.74,35.59,34.71,35.43,117453700
4569,2004-07-19,34.78,34.97,34.47,34.6,106387900
4570,2004-07-16,35.43,35.45,34.62,34.67,120387100
4571,2004-07-15,35.32,35.49,35.06,35.07,90405700
4572,2004-07-14,35.2,35.65,35.05,35.19,119489200
4573,2004-07-13,35.68,35.81,35.41,35.55,81222000
4574,2004-07-12,35.57,35.69,35.24,35.6,81844500
4575,2004-07-09,35.84,36.04,35.63,35.75,86014700
4576,2004-07-08,35.81,36.13,35.55,35.7,108755400
4577,2004-07-07,35.96,36.29,35.92,36.1,95623100
4578,2004-07-06,36.6,36.6,35.83,36.03,130232600
4579,2004-07-02,37.04,37.05,36.63,36.82,74056400
4580,2004-07-01,37.66,37.66,36.77,37.04,122141800
4581,2004-06-30,37.45,37.9,37.35,37.74,97809500
4582,2004-06-29,37.1,37.59,37.08,37.37,68265900
4583,2004-06-28,37.49,37.52,36.9,37.02,94033200
4584,2004-06-25,37.0,37.39,36.98,37.33,81005400
4585,2004-06-24,37.02,37.35,36.92,37.05,92343200
4586,2004-06-23,36.57,37.19,36.51,37.12,94393900
4587,2004-06-22,36.16,36.7,36.02,36.68,101524300
4588,2004-06-21,36.52,36.63,36.06,36.15,65373100
4589,2004-06-18,36.3,36.84,36.26,36.44,78641500
4590,2004-06-17,36.65,36.66,36.25,36.39,77844200
4591,2004-06-16,36.77,36.9,36.65,36.73,64743300
4592,2004-06-15,36.56,36.99,36.56,36.79,91937700
4593,2004-06-14,36.61,36.61,36.1,36.32,85129900
4594,2004-06-10,36.69,36.84,36.55,36.84,57101300
4595,2004-06-09,36.98,37.05,36.5,36.58,98215200
4596,2004-06-08,36.9,37.19,36.85,37.1,72530900
4597,2004-06-07,36.44,37.1,36.34,37.05,107532600
4598,2004-06-04,36.34,36.62,36.17,36.19,91233200
4599,2004-06-03,36.3,36.36,35.82,35.98,97301400
4600,2004-06-02,36.56,36.66,36.17,36.42,103519800
4601,2004-06-01,36.27,36.55,36.11,36.5,90592700
4602,2004-05-28,36.38,36.55,36.21,36.55,56379500
4603,2004-05-27,36.29,36.5,36.06,36.42,110183400
4604,2004-05-26,35.86,36.19,35.81,36.19,93789700
4605,2004-05-25,35.15,36.08,34.95,35.96,146321400
4606,2004-05-24,35.3,35.46,35.0,35.26,99861800
4607,2004-05-21,35.01,35.17,34.74,35.02,111329200
4608,2004-05-20,34.78,35.02,34.56,34.85,94938500
4609,2004-05-19,35.16,35.51,34.63,34.69,141646900
4610,2004-05-18,34.66,34.9,34.6,34.73,96686400
4611,2004-05-17,34.38,34.66,34.11,34.42,150652400
4612,2004-05-14,35.2,35.31,34.64,34.75,133689900
4613,2004-05-13,35.06,35.45,34.92,35.01,137841700
4614,2004-05-12,35.12,35.29,34.27,35.26,197765400
4615,2004-05-11,34.97,35.38,34.92,35.19,120493600
4616,2004-05-10,34.67,34.9,34.42,34.67,156951400
4617,2004-05-07,35.09,35.64,34.91,34.97,137686000
4618,2004-05-06,35.23,35.44,34.85,35.26,102733300
4619,2004-05-05,35.42,35.7,35.2,35.53,97528500
4620,2004-05-04,35.21,35.75,35.03,35.25,126176000
4621,2004-05-03,35.0,35.52,34.89,35.1,117007200
4622,2004-04-30,35.66,35.8,34.72,34.77,150829200
4623,2004-04-29,36.09,36.34,35.3,35.64,156917100
4624,2004-04-28,36.71,36.72,36.02,36.2,111740700
4625,2004-04-27,36.95,37.19,36.69,36.87,87548500
4626,2004-04-26,37.18,37.29,36.65,36.94,74392200
4627,2004-04-23,37.08,37.26,36.9,37.21,91855600
4628,2004-04-22,36.0,37.01,35.98,36.92,137623300
4629,2004-04-21,35.9,36.11,35.65,35.99,117850500
4630,2004-04-20,36.61,36.79,35.64,35.68,119545100
4631,2004-04-19,36.01,36.59,35.98,36.53,85838700
4632,2004-04-16,36.2,36.32,35.79,36.09,110736600
4633,2004-04-15,36.75,36.86,36.02,36.15,123565500
4634,2004-04-14,36.41,36.95,36.36,36.81,113663200
4635,2004-04-13,37.34,37.36,36.46,36.63,100624400
4636,2004-04-12,37.02,37.24,36.98,37.17,55285700
4637,2004-04-08,37.35,37.39,36.74,36.94,77176300
4638,2004-04-07,36.99,37.11,36.66,36.94,91004900
4639,2004-04-06,37.16,37.25,36.92,36.98,98611400
4640,2004-04-05,37.01,37.5,36.97,37.45,67351600
4641,2004-04-02,36.89,37.16,36.52,37.1,145964000
4642,2004-04-01,35.81,36.25,35.78,36.16,93048600
4643,2004-03-31,35.92,36.0,35.61,35.84,85993900
4644,2004-03-30,35.67,35.94,35.52,35.91,95716500
4645,2004-03-29,35.51,35.96,35.49,35.79,103864000
4646,2004-03-26,35.3,35.58,35.2,35.22,78430800
4647,2004-03-25,34.65,35.46,34.62,35.34,142122000
4648,2004-03-24,34.15,34.63,34.01,34.42,118876800
4649,2004-03-23,34.59,34.65,34.01,34.03,125945800
4650,2004-03-22,34.53,34.55,34.03,34.31,133870400
4651,2004-03-19,35.28,35.46,34.72,34.75,99976700
4652,2004-03-18,35.37,35.46,34.97,35.34,111249700
4653,2004-03-17,35.21,35.62,35.18,35.5,91684700
4654,2004-03-16,35.11,35.25,34.63,34.95,123265100
4655,2004-03-15,35.36,35.4,34.81,34.89,115813600
4656,2004-03-12,35.18,35.59,35.15,35.51,118369600
4657,2004-03-11,35.07,35.53,34.8,34.87,152132000
4658,2004-03-10,35.75,36.0,35.13,35.19,134226100
4659,2004-03-09,35.81,35.98,35.52,35.66,126140400
4660,2004-03-08,36.69,36.82,35.73,35.77,112599500
4661,2004-03-05,36.42,37.15,36.36,36.63,118107100
4662,2004-03-04,36.44,36.83,36.39,36.76,65905600
4663,2004-03-03,36.51,36.63,36.21,36.42,83938300
4664,2004-03-02,36.98,37.18,36.61,36.62,91536000
4665,2004-03-01,36.68,37.07,36.47,37.05,79700700
4666,2004-02-27,36.76,36.94,36.27,36.57,99383900
4667,2004-02-26,36.47,36.84,36.31,36.67,71327600
4668,2004-02-25,36.43,36.67,36.33,36.58,74457100
4669,2004-02-24,36.3,36.65,36.1,36.36,124521900
4670,2004-02-23,37.0,37.03,36.11,36.45,125199800
4671,2004-02-20,37.0,37.14,36.55,36.86,132347600
4672,2004-02-19,37.87,37.9,36.82,36.98,100843800
4673,2004-02-18,37.51,37.67,37.32,37.55,70972100
4674,2004-02-17,37.28,37.62,37.22,37.44,69678600
4675,2004-02-13,37.39,37.97,36.76,36.94,90570400
4676,2004-02-12,37.52,37.7,37.24,37.25,70556400
4677,2004-02-11,37.24,37.67,37.07,37.58,92503000
4678,2004-02-10,37.06,37.41,37.03,37.18,65042700
4679,2004-02-09,37.34,37.38,37.05,37.12,58817700
4680,2004-02-06,36.6,37.28,36.53,37.13,107174100
4681,2004-02-05,36.51,36.71,36.33,36.47,96784500
4682,2004-02-04,36.62,36.86,36.33,36.33,109933000
4683,2004-02-03,36.91,37.24,36.84,36.93,73488700
4684,2004-02-02,37.2,37.48,36.82,36.97,94507900
4685,2004-01-30,37.2,37.44,36.97,37.07,84264700
4686,2004-01-29,37.24,37.31,36.66,37.24,143925900
4687,2004-01-28,37.94,38.06,37.0,37.1,127959700
4688,2004-01-27,38.51,38.63,37.69,37.74,97191600
4689,2004-01-26,37.98,38.65,37.84,38.59,84538000
4690,2004-01-23,38.21,38.46,37.78,38.01,88751300
4691,2004-01-22,38.55,38.69,38.06,38.15,90061900
4692,2004-01-21,38.39,38.66,38.0,38.38,112180300
4693,2004-01-20,38.73,39.0,38.31,38.54,81998100
4694,2004-01-16,38.38,38.63,38.17,38.57,77324100
4695,2004-01-15,37.93,38.46,37.63,38.18,104427700
4696,2004-01-14,38.08,38.25,37.75,38.08,68122400
4697,2004-01-13,38.27,38.36,37.6,37.95,92973900
4698,2004-01-12,37.85,38.35,37.68,38.33,77668400
4699,2004-01-09,37.71,38.35,37.59,37.73,94296500
4700,2004-01-08,37.85,38.0,37.6,37.98,76800900
4701,2004-01-07,37.28,37.68,37.07,37.68,71830000
4702,2004-01-06,37.08,37.42,36.95,37.34,60033000
4703,2004-01-05,36.58,37.16,36.56,37.09,69717900
4704,2004-01-02,36.66,36.79,36.22,36.36,55234100
4705,2003-12-31,36.62,36.64,36.25,36.46,60494600
4706,2003-12-30,36.53,36.58,36.3,36.56,48249400
4707,2003-12-29,36.03,36.53,36.02,36.44,63296200
4708,2003-12-26,35.96,36.09,35.82,35.85,25497600
4709,2003-12-24,35.84,36.02,35.8,35.9,44840300
4710,2003-12-23,35.6,36.02,35.53,35.84,66999800
4711,2003-12-22,35.35,35.68,35.29,35.57,63580000
4712,2003-12-19,35.61,35.65,35.2,35.46,89762300
4713,2003-12-18,34.95,35.64,34.95,35.56,89978100
4714,2003-12-17,34.81,35.0,34.57,34.91,68539900
4715,2003-12-16,34.79,35.02,34.42,34.85,89854700
4716,2003-12-15,35.93,35.99,34.65,34.78,106091400
4717,2003-12-12,35.31,35.34,34.9,35.24,72189400
4718,2003-12-11,34.5,35.39,34.49,35.3,108374700
4719,2003-12-10,34.5,34.7,34.13,34.56,103504200
4720,2003-12-09,35.44,35.46,34.35,34.43,109949500
4721,2003-12-08,35.02,35.33,34.78,35.24,86961200
4722,2003-12-05,35.27,35.5,34.96,35.04,87490200
4723,2003-12-04,35.38,35.71,35.08,35.63,102334800
4724,2003-12-03,35.84,36.12,35.25,35.25,107568500
4725,2003-12-02,35.82,36.05,35.58,35.7,62504500
4726,2003-12-01,35.71,36.01,35.47,35.9,82767300
4727,2003-11-28,35.26,35.5,35.21,35.38,24802600
4728,2003-11-26,35.4,35.52,34.81,35.34,72842900
4729,2003-11-25,35.29,35.45,35.09,35.18,72519800
4730,2003-11-24,34.52,35.25,34.47,35.18,92057500
4731,2003-11-21,34.08,34.26,33.73,34.23,81787500
4732,2003-11-20,33.92,34.68,33.81,33.88,117324500
4733,2003-11-19,34.01,34.4,33.88,34.21,86320300
4734,2003-11-18,34.87,34.97,33.82,33.88,108588500
4735,2003-11-17,34.84,34.91,34.26,34.68,108063100
4736,2003-11-14,35.81,36.02,34.95,35.04,90932200
4737,2003-11-13,35.71,35.9,35.55,35.77,64243000
4738,2003-11-12,35.17,35.96,35.14,35.81,80364600
4739,2003-11-11,35.15,35.3,34.85,35.06,75607100
4740,2003-11-10,35.7,35.74,35.09,35.19,68896400
4741,2003-11-07,36.08,36.18,35.6,35.63,63505200
4742,2003-11-06,35.79,35.97,35.34,35.94,90567400
4743,2003-11-05,35.52,35.89,35.15,35.84,67412700
4744,2003-11-04,35.69,35.87,35.45,35.52,60033900
4745,2003-11-03,35.43,35.98,35.36,35.76,71141200
4746,2003-10-31,35.44,35.49,35.06,35.18,55473200
4747,2003-10-30,35.81,36.0,35.14,35.39,95062600
4748,2003-10-29,35.2,35.41,35.07,35.32,74075200
4749,2003-10-28,34.43,35.41,34.37,35.36,107375700
4750,2003-10-27,34.28,34.45,34.04,34.21,63604500
4751,2003-10-24,33.79,34.23,33.49,34.2,101778600
4752,2003-10-23,34.15,34.51,34.05,34.17,95409600
4753,2003-10-22,34.89,34.93,34.44,34.57,88141400
4754,2003-10-21,35.14,35.45,34.94,35.25,73455600
4755,2003-10-20,34.65,35.08,34.5,35.04,75544300
4756,2003-10-17,35.41,35.49,34.6,34.61,97794400
4757,2003-10-16,35.1,35.53,35.06,35.46,73955000
4758,2003-10-15,35.8,35.85,35.03,35.18,97045200
4759,2003-10-14,35.1,35.43,34.96,35.33,62274900
4760,2003-10-13,35.14,35.37,34.92,35.24,60919800
4761,2003-10-10,34.77,35.03,34.64,35.01,68356200
4762,2003-10-09,34.91,35.27,34.43,34.69,118216100
4763,2003-10-08,34.81,34.84,34.22,34.43,71387400
4764,2003-10-07,34.16,34.65,34.01,34.65,80104600
4765,2003-10-06,34.28,34.45,34.06,34.44,49162900
4766,2003-10-03,33.85,34.47,33.82,34.19,112862800
4767,2003-10-02,33.1,33.43,32.93,33.26,83911100
4768,2003-10-01,32.61,33.23,32.42,33.15,106653600
4769,2003-09-30,32.92,32.96,32.36,32.42,119122500
4770,2003-09-29,32.76,33.17,32.45,33.14,96862800
4771,2003-09-26,32.89,33.17,32.52,32.58,106581000
4772,2003-09-25,33.38,33.74,32.76,32.79,117604800
4773,2003-09-24,34.51,34.52,33.17,33.22,115057400
4774,2003-09-23,33.97,34.56,33.91,34.52,77826500
4775,2003-09-22,34.13,34.2,33.77,33.92,97477500
4776,2003-09-19,34.79,34.86,34.36,34.58,69796000
4777,2003-09-18,34.17,34.86,34.0,34.78,91469900
4778,2003-09-17,34.33,34.5,34.03,34.26,79794700
4779,2003-09-16,33.52,34.43,33.52,34.4,87463800
4780,2003-09-15,33.84,33.91,33.44,33.49,54594200
4781,2003-09-12,33.34,33.84,33.05,33.82,104963000
4782,2003-09-11,33.28,33.78,33.01,33.64,96914900
4783,2003-09-10,33.75,33.89,33.11,33.27,111624500
4784,2003-09-09,34.32,34.39,33.92,34.09,87817500
4785,2003-09-08,34.0,34.53,33.95,34.5,69296000
4786,2003-09-05,33.97,34.34,33.67,33.94,91024100
4787,2003-09-04,33.83,34.22,33.7,34.16,63736100
4788,2003-09-03,34.1,34.2,33.65,33.85,85234800
4789,2003-09-02,33.49,33.89,33.13,33.87,80303100
4790,2003-08-29,33.04,33.46,32.98,33.39,53148800
4791,2003-08-28,32.94,33.12,32.52,33.09,55311000
4792,2003-08-27,32.49,32.83,32.37,32.8,47532100
4793,2003-08-26,32.28,32.59,31.81,32.54,79838500
4794,2003-08-25,32.36,32.54,32.21,32.51,43044700
4795,2003-08-22,33.26,33.37,32.38,32.44,92989800
4796,2003-08-21,32.59,32.82,32.27,32.64,77161400
4797,2003-08-20,32.1,32.52,32.02,32.29,58233500
4798,2003-08-19,32.11,32.38,31.85,32.37,68205000
4799,2003-08-18,31.31,32.01,31.23,31.97,67224100
4800,2003-08-15,31.0,31.29,30.93,31.17,28116300
4801,2003-08-14,30.88,31.19,30.67,30.9,50271500
4802,2003-08-13,30.98,31.07,30.65,30.87,57969700
4803,2003-08-12,30.51,30.9,30.33,30.86,59676100
4804,2003-08-11,30.08,30.6,30.03,30.4,63712200
4805,2003-08-08,30.43,30.55,29.93,30.07,66677100
4806,2003-08-07,30.22,30.51,30.02,30.31,67326600
4807,2003-08-06,30.36,30.77,30.1,30.19,96816000
4808,2003-08-05,31.41,31.48,30.1,30.21,111041800
4809,2003-08-04,31.42,31.8,30.84,31.45,96344600
4810,2003-08-01,31.69,31.79,31.3,31.46,73545400
4811,2003-07-31,31.79,32.33,31.52,31.8,85544100
4812,2003-07-30,31.71,31.74,31.33,31.42,56617300
4813,2003-07-29,31.93,32.02,31.24,31.65,80560100
4814,2003-07-28,31.86,31.99,31.6,31.89,56180800
4815,2003-07-25,31.13,31.84,30.77,31.8,82709600
4816,2003-07-24,31.85,32.02,31.08,31.18,82999700
4817,2003-07-23,31.39,31.64,30.99,31.6,69050400
4818,2003-07-22,31.11,31.5,30.86,31.34,91471500
4819,2003-07-21,31.24,31.3,30.61,30.88,111325300
4820,2003-07-18,31.4,31.55,30.92,31.28,80519000
4821,2003-07-17,31.68,31.84,31.04,31.18,116260400
4822,2003-07-16,32.46,32.5,31.73,32.16,80138700
4823,2003-07-15,32.53,32.65,31.94,32.26,75059000
4824,2003-07-14,32.34,32.75,32.07,32.22,84524600
4825,2003-07-11,31.65,31.99,31.61,31.84,67728100
4826,2003-07-10,31.85,31.99,31.33,31.6,102928700
4827,2003-07-09,32.18,32.49,31.93,32.2,89588400
4828,2003-07-08,31.78,32.31,31.62,32.28,81874500
4829,2003-07-07,30.97,31.9,30.96,31.89,88554600
4830,2003-07-03,30.7,31.1,30.47,30.58,50050400
4831,2003-07-02,30.41,30.99,30.38,30.97,81972500
4832,2003-07-01,29.7,30.38,29.26,30.35,105852500
4833,2003-06-30,30.16,30.34,29.8,29.95,72043000
4834,2003-06-27,30.25,30.57,29.77,29.83,82451900
4835,2003-06-26,29.71,30.28,29.61,30.22,79187500
4836,2003-06-25,29.67,30.18,29.47,29.52,94255300
4837,2003-06-24,29.73,30.13,29.53,29.68,83004400
4838,2003-06-23,30.33,30.37,29.56,29.91,86509400
4839,2003-06-20,30.69,30.78,30.25,30.38,71512400
4840,2003-06-19,30.98,31.24,30.38,30.42,79467200
4841,2003-06-18,30.66,31.23,30.45,30.92,80215700
4842,2003-06-17,31.02,31.11,30.56,30.76,67571200
4843,2003-06-16,30.17,30.9,30.0,30.88,71211800
4844,2003-06-13,30.66,30.73,29.86,29.96,83353600
4845,2003-06-12,30.64,30.75,30.26,30.65,79450500
4846,2003-06-11,30.07,30.64,29.8,30.52,87338200
4847,2003-06-10,29.86,30.2,29.68,30.18,69660100
4848,2003-06-09,30.0,30.22,29.53,29.73,94941800
4849,2003-06-06,31.21,31.47,30.04,30.13,157178100
4850,2003-06-05,30.13,30.68,29.97,30.64,88747900
4851,2003-06-04,29.81,30.58,29.72,30.42,87046100
4852,2003-06-03,29.44,29.88,29.33,29.86,81672600
4853,2003-06-02,30.08,30.2,29.31,29.58,102937000
4854,2003-05-30,29.53,29.87,29.45,29.79,78093700
4855,2003-05-29,29.23,29.8,29.16,29.31,97336000
4856,2003-05-28,29.16,29.4,28.96,29.19,76290400
4857,2003-05-27,27.93,29.22,27.9,29.1,101422100
4858,2003-05-23,28.04,28.25,27.95,28.1,37922500
4859,2003-05-22,27.76,28.32,27.62,28.09,62401400
4860,2003-05-21,27.65,27.75,27.44,27.69,63648500
4861,2003-05-20,27.76,27.96,27.41,27.77,71817800
4862,2003-05-19,28.52,28.68,27.61,27.69,91334800
4863,2003-05-16,28.73,28.94,28.48,28.7,70590400
4864,2003-05-15,28.75,28.98,28.56,28.92,62232100
4865,2003-05-14,28.87,28.97,28.36,28.6,62181200
4866,2003-05-13,28.63,28.99,28.54,28.66,64934300
4867,2003-05-12,28.36,28.96,28.17,28.84,67487300
4868,2003-05-09,28.04,28.48,28.0,28.41,58528200
4869,2003-05-08,27.85,28.19,27.76,27.77,80249100
4870,2003-05-07,28.41,28.69,28.12,28.29,70353200
4871,2003-05-06,28.22,28.9,28.21,28.61,77338300
4872,2003-05-05,28.33,28.71,28.17,28.25,80520300
4873,2003-05-02,27.61,28.29,27.57,28.28,85004100
4874,2003-05-01,27.44,27.87,27.19,27.69,66022600
4875,2003-04-30,27.65,27.79,27.43,27.45,60202100
4876,2003-04-29,27.64,28.06,27.41,27.73,79903800
4877,2003-04-28,27.05,27.63,26.95,27.48,59666200
4878,2003-04-25,27.32,27.42,26.86,26.95,63277900
4879,2003-04-24,27.36,27.75,27.27,27.48,72383900
4880,2003-04-23,27.5,27.75,27.26,27.63,70327100
4881,2003-04-22,26.73,27.46,26.65,27.43,70757200
4882,2003-04-21,26.94,27.1,26.62,26.92,52729600
4883,2003-04-17,26.16,26.98,26.15,26.82,70179900
4884,2003-04-16,26.65,26.83,26.12,26.22,70711600
4885,2003-04-15,25.97,26.46,25.85,26.28,64655700
4886,2003-04-14,25.6,26.14,25.49,26.03,52476200
4887,2003-04-11,26.02,26.16,25.36,25.51,67974500
4888,2003-04-10,25.46,25.77,25.3,25.77,57017500
4889,2003-04-09,26.1,26.28,25.41,25.46,76457100
4890,2003-04-08,26.15,26.29,25.88,26.06,54250600
4891,2003-04-07,27.11,27.2,26.07,26.09,83842700
4892,2003-04-04,26.57,26.6,25.97,26.05,65665700
4893,2003-04-03,26.64,26.85,26.31,26.48,70138200
4894,2003-04-02,26.06,26.56,26.03,26.15,75843800
4895,2003-04-01,25.44,25.67,25.25,25.45,73159500
4896,2003-03-31,25.6,25.73,25.21,25.25,89345300
4897,2003-03-28,26.14,26.43,25.95,26.08,45374700
4898,2003-03-27,26.27,26.65,26.1,26.37,64113100
4899,2003-03-26,26.5,26.77,26.36,26.56,67880200
4900,2003-03-25,26.15,26.76,26.01,26.41,78731500
4901,2003-03-24,26.47,26.6,25.97,26.04,85244500
4902,2003-03-21,27.21,27.38,26.2,27.17,93304600
4903,2003-03-20,26.54,27.14,26.17,26.8,92789700
4904,2003-03-19,26.85,26.95,26.33,26.7,91315100
4905,2003-03-18,26.8,26.97,26.42,26.93,96548700
4906,2003-03-17,25.43,26.8,25.35,26.6,141040800
4907,2003-03-14,25.73,25.98,25.36,25.72,89794400
4908,2003-03-13,24.64,25.65,24.4,25.62,128537600
4909,2003-03-12,23.76,24.24,23.54,24.23,77859800
4910,2003-03-11,24.06,24.24,23.78,23.8,54934200
4911,2003-03-10,24.33,24.45,23.91,24.01,55948000
4912,2003-03-07,24.08,24.69,23.96,24.54,73291000
4913,2003-03-06,24.43,24.68,24.23,24.49,59108600
4914,2003-03-05,24.4,24.78,24.32,24.55,69096500
4915,2003-03-04,24.66,24.77,24.42,24.5,56043500
4916,2003-03-03,25.27,25.48,24.56,24.65,60414400
4917,2003-02-28,24.81,25.22,24.72,25.16,50185800
4918,2003-02-27,24.42,24.92,24.27,24.77,66424000
4919,2003-02-26,24.68,24.94,24.2,24.22,60005600
4920,2003-02-25,24.45,24.95,24.08,24.77,74440700
4921,2003-02-24,25.13,25.21,24.71,24.74,56646600
4922,2003-02-21,24.93,25.37,24.51,25.17,70228500
4923,2003-02-20,25.15,25.27,24.84,24.98,59759800
4924,2003-02-19,25.2,25.24,24.71,25.08,45541400
4925,2003-02-18,24.7,25.34,24.68,25.25,73976800
4926,2003-02-14,23.83,24.5,23.62,24.49,67510400
4927,2003-02-13,23.85,23.98,23.32,23.94,77387400
4928,2003-02-12,24.07,24.33,23.78,23.82,51753000
4929,2003-02-11,24.25,24.61,23.92,24.15,77823300
4930,2003-02-10,23.89,24.25,23.62,24.02,67572600
4931,2003-02-07,24.36,24.45,23.65,23.81,72312400
4932,2003-02-06,24.04,24.35,23.86,24.21,103552000
4933,2003-02-05,24.33,24.86,24.01,24.08,80107700
4934,2003-02-04,24.18,24.3,23.82,24.19,68235700
4935,2003-02-03,24.52,24.79,24.38,24.49,53158800
4936,2003-01-31,24.06,24.76,24.01,24.44,90505600
4937,2003-01-30,25.32,25.42,24.49,24.5,70333800
4938,2003-01-29,24.76,25.45,24.34,25.15,95717500
4939,2003-01-28,24.77,25.05,24.42,24.78,65217200
4940,2003-01-27,24.45,25.03,24.37,24.53,76561000
4941,2003-01-24,25.53,25.53,24.64,24.82,74519700
4942,2003-01-23,25.4,25.84,25.11,25.51,78471100
4943,2003-01-22,24.96,25.53,24.87,24.93,80020200
4944,2003-01-21,25.41,25.55,25.02,25.03,67729600
4945,2003-01-17,25.9,25.94,25.27,25.31,77289400
4946,2003-01-16,26.79,26.98,26.25,26.44,68740300
4947,2003-01-15,27.24,27.35,26.58,26.74,55131000
4948,2003-01-14,26.91,27.32,26.85,27.08,46993800
4949,2003-01-13,27.33,27.47,26.73,26.94,72870300
4950,2003-01-10,26.35,27.26,26.22,27.1,82594300
4951,2003-01-09,26.24,26.98,26.22,26.7,75391100
4952,2003-01-08,26.39,26.97,25.84,25.9,74989900
4953,2003-01-07,26.41,26.93,26.25,26.65,88726100
4954,2003-01-06,25.71,26.59,25.2,26.32,67223400
4955,2003-01-03,25.46,25.71,25.28,25.68,39059500
4956,2003-01-02,24.72,25.55,24.45,25.4,65903200
4957,2002-12-31,24.54,24.71,24.28,24.37,46015400
4958,2002-12-30,24.84,24.97,24.36,24.63,57396400
4959,2002-12-27,25.18,25.85,24.75,24.82,42490200
4960,2002-12-26,25.53,25.91,25.17,25.28,33795400
4961,2002-12-24,25.5,25.73,25.32,25.35,16772700
4962,2002-12-23,25.18,25.76,25.13,25.67,45941700
4963,2002-12-20,25.33,25.45,25.07,25.32,65578600
4964,2002-12-19,25.17,25.78,24.81,25.06,95969700
4965,2002-12-18,25.55,25.6,25.05,25.38,67130700
4966,2002-12-17,25.81,26.2,25.66,25.93,62562700
4967,2002-12-16,25.22,25.96,25.07,25.85,60278500
4968,2002-12-13,25.52,25.57,25.01,25.04,72647800
4969,2002-12-12,26.0,26.69,25.56,25.86,62296400
4970,2002-12-11,25.44,26.07,25.32,25.72,64237600
4971,2002-12-10,25.42,25.95,25.35,25.6,69578300
4972,2002-12-09,26.22,26.55,25.2,25.22,75855200
4973,2002-12-06,25.81,26.72,25.74,26.47,81727900
4974,2002-12-05,26.95,27.0,26.13,26.2,84933200
4975,2002-12-04,26.56,26.95,26.21,26.57,130115900
4976,2002-12-03,27.55,27.58,26.93,27.17,76595500
4977,2002-12-02,28.42,28.79,27.57,28.0,85136000
4978,2002-11-29,28.21,28.29,27.22,27.72,34652100
4979,2002-11-27,27.53,28.2,27.48,27.91,73643900
4980,2002-11-26,27.78,27.87,26.9,27.05,80017900
4981,2002-11-25,27.76,28.2,27.54,27.99,72666100
4982,2002-11-22,27.37,27.94,27.32,27.72,73808600
4983,2002-11-21,26.93,27.84,26.75,27.73,105472900
4984,2002-11-20,25.56,26.75,25.54,26.74,75104700
4985,2002-11-19,25.8,26.05,25.3,25.65,88139200
4986,2002-11-18,26.71,26.77,25.99,26.05,76238000
4987,2002-11-15,25.9,26.45,25.75,26.44,69291300
4988,2002-11-14,25.58,26.42,25.52,26.1,85720100
4989,2002-11-13,24.7,25.7,24.49,25.23,119341800
4990,2002-11-12,24.4,25.4,24.4,24.93,88748800
4991,2002-11-11,24.95,25.02,24.15,24.31,74384300
4992,2002-11-08,25.49,25.87,24.96,25.07,76937600
4993,2002-11-07,25.99,26.1,25.31,25.54,82711600
4994,2002-11-06,26.29,26.61,25.64,26.47,116251700
4995,2002-11-05,25.71,26.17,25.56,26.1,79603300
4996,2002-11-04,26.05,26.82,25.8,25.9,110562400
4997,2002-11-01,24.37,25.4,24.14,25.25,86658400
4998,2002-10-31,24.66,25.04,24.36,24.55,81493100
4999,2002-10-30,24.06,24.79,23.85,24.56,103531100
5000,2002-10-29,24.31,24.47,23.37,23.92,90293800
